movie_id,omdb_data,box_office_data
tt30847759,"{""Title"": ""The Investor the Independent Surf Movie"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Jun 2023"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy"", ""Director"": ""Jarek Raczek"", ""Writer"": ""Friedrich Liechtenstein, Jarek Raczek"", ""Actors"": ""Isabell Gerschke, Ernest Hausmann, Henry H\u00fcbchen"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmI2NTQ2OTYtYTA5My00OGE1LWFhZWMtMWU2NDU4OWExNjBmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30847759"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
tt30848402,"{""Title"": ""Peaceful Clouds"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Mar 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jenlana Daln"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Captivating cloudscapes accompanied by soothing music to aid focus, featuring footage of some of the most relaxing sky formations."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTcxYjNkZjAtOTNjYy00MmZlLTkzZWItMTdkMTQxOGQ2Mjg3XkEyXkFqcGdeQXVyMTA3OTQ3NQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30848402"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""GBP""}}"
tt30848406,"{""Title"": ""Lost on Kythera"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2023"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy"", ""Director"": ""James Prineas"", ""Writer"": ""James Prineas, Laurence Rosier Staines"", ""Actors"": ""Andreas Anipsitakis, Louie Betton, Nancy Boukli"", ""Plot"": ""Lost on Kythera is a timeless battle between romanticism and cynicism."", ""Language"": ""English, Greek"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30848406"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""150000"", ""currency"": ""AUD""}}"
tt30848809,"{""Title"": ""Portal to the Abyss"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy"", ""Director"": ""James M McCann"", ""Writer"": ""James M McCann"", ""Actors"": ""Rebecca Hanser, Erin Leighton, James M McCann"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTgzNjI5NGItMmY4ZS00YjgxLWFlMmEtODJlYmM4NmUyZjM0XkEyXkFqcGdeQXVyMTQzNjA1NTM5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30848809"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""GBP""}}"
tt3084904,"{""Title"": ""Ovum"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""19 Apr 2015"", ""Runtime"": ""86 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Matt Ott"", ""Writer"": ""Sonja O'Hara"", ""Actors"": ""Sonja O'Hara, Hassan Johnson, Rutanya Alda"", ""Plot"": ""A quirky Brooklyn actress tries The Method to approach an Off Broadway role and is drawn into the shady world of egg donation clinics and the characters who populate them."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQxMTE3MTA2NV5BMl5BanBnXkFtZTgwNzk2MTM5MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""139"", ""imdbID"": ""tt3084904"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30849235,"{""Title"": ""Blade Runner Story"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Harri For, Sydne Sween"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30849235"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30849957,"{""Title"": ""Admissions Granted"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Miao Wang, Hao Wu"", ""Writer"": ""N/A"", ""Actors"": ""Edward Blum, Sally Chen, Margaret M. Chin"", ""Plot"": ""In a landmark Supreme Court case pitting Asian American plaintiffs against Harvard University, activists on both sides wrestle with hard truths about race and equality, as the fate of affirmative action hangs in the balance."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ5MWU1ZDEtOWM5NS00ZTYyLWFhZjAtZGJiOTY0YzQwNmE1XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""15"", ""imdbID"": ""tt30849957"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850035,"{""Title"": ""Surf on, Europe!"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Jan 2024"", ""Runtime"": ""92 min"", ""Genre"": ""Documentary, Sport"", ""Director"": ""Constantin Gross, Lukas Steinbrecher"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Three surfers tackle European socio-political issues: Majid wrestles with visa problems in Spain, Margaux battles gender stereotypes in France, and Rosy navigates the fallout of Brexit in Northern Ireland."", ""Language"": ""Spanish, English, French, Arabic"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDU5NjM4NTAtYWVlZC00MDlmLWIzZDMtMTY4NzViNjZhNTI5XkEyXkFqcGdeQXVyMTczNzYxNjgz._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""17"", ""imdbID"": ""tt30850035"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850103,"{""Title"": ""Phenomenal Disabilities The Short"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Dec 2023"", ""Runtime"": ""240 min"", ""Genre"": ""Documentary"", ""Director"": ""Tree Lowe"", ""Writer"": ""Tree Lowe"", ""Actors"": ""Tameka Citchen, Mean Dave, Nina G."", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODk3OWViNzItZTBiNS00NjUyLWIxZmMtNjA1MWUyYjM0YzhlXkEyXkFqcGdeQXVyMjIxMzIxMDI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850103"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000"", ""currency"": ""USD""}}"
tt30850554,"{""Title"": ""Checkmate"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2024"", ""Runtime"": ""104 min"", ""Genre"": ""Action, Comedy, Thriller"", ""Director"": ""Jorge Nisco"", ""Writer"": ""Luis Bernardez, Leandro Calderone, Mat\u00edas Dinardo"", ""Actors"": ""Adri\u00e1n Suar, Maggie Civantos, Jos\u00e9 Eduardo Derbez"", ""Plot"": ""A former international secret agent must put together his old team for a desperate new mission when his niece is kidnapped."", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjY0ODA5YzYtMjI5MC00N2M2LThkZDMtODk4Mjc1NTQ0YTVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""391"", ""imdbID"": ""tt30850554"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""82183"", ""currency"": ""USD""}}"
tt30850577,"{""Title"": ""La memoria delle emozioni"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Sep 2023"", ""Runtime"": ""51 min"", ""Genre"": ""Documentary"", ""Director"": ""Marco Falorni"", ""Writer"": ""Marco Falorni, Andrea Frassoni"", ""Actors"": ""Francesca Fialdini, Diego Dalla Palma, Giulio Scarpati"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWQwOGY4OWEtNzUxMC00NTFlLTk4OTQtNjcxYjI5MGIyMWYxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850577"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850599,"{""Title"": ""Daddy Issues"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Sean King, Taylor King"", ""Writer"": ""Carolina Buhck, Sean King, Taylor King"", ""Actors"": ""Jada Krueger, Carolina Buhck, Cristiana Daia"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzgxZDc5NDgtYmVkYi00NjQxLTkyZmUtYWZjYmM1NzQ1MTU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850599"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850717,"{""Title"": ""Quiero que me mantengan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850717"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""54434"", ""currency"": ""USD""}}"
tt30850718,"{""Title"": ""April X"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Sci-Fi, Thriller"", ""Director"": ""Michel K. Parandi"", ""Writer"": ""Jack Coulton, Michel K. Parandi"", ""Actors"": ""Lilly Krug, Connor Storrie, Tudor Chirila"", ""Plot"": ""April X is a high octane, near future thriller about twins Bax and April. When April goes missing, Bax searches every dark corner of the post Soviet cityscape trying to find her, ultimately descending into madness."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWRmMjEwOWYtZDRjYS00ZjNjLWI2MmItZTNlN2ZiNzJkOWRmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850718"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850798,"{""Title"": ""RAM: Rapid Action Mission"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""26 Jan 2024"", ""Runtime"": ""152 min"", ""Genre"": ""Drama"", ""Director"": ""Mihiraam Vynateyaa"", ""Writer"": ""Mihiraam Vynateyaa"", ""Actors"": ""Surya Ayyalasomyajula, Dhanya Balakrishna, Mahaboob Basha"", ""Plot"": ""A young rebel who hates the Defense Forces because he lost his father to the war."", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDIyZjQ3NDItYmZiYS00MGI1LWI2YTYtZjY3MDIwODhhNGE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""2,084"", ""imdbID"": ""tt30850798"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30850912,"{""Title"": ""The Expendables"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Meg Fox, Sylve Sta, Arnold Sw"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30850912"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
