movie_id,omdb_data,box_office_data
tt15669416,"{""Title"": ""All Together Now"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""30 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Andrew Huculiak"", ""Writer"": ""N/A"", ""Actors"": ""Dan Mangan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669416"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669466,"{""Title"": ""The Love App"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""15 May 2021"", ""Runtime"": ""75 min"", ""Genre"": ""Thriller"", ""Director"": ""Amiri Koronz Thompson"", ""Writer"": ""Amiri Koronz Thompson"", ""Actors"": ""Robert Covington, Janeil Davis, Alexandra Harris"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWM2MWM0MzctMGRhNC00NzA4LTk5NmQtMGZlYzMxMzM0M2YyXkEyXkFqcGdeQXVyMjQ1MjY5MDg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt15669466"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000"", ""currency"": ""USD""}}"
tt15669564,"{""Title"": ""Jal Wayu Enclave"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2022"", ""Runtime"": ""103 min"", ""Genre"": ""Romance"", ""Director"": ""Deepak Thaper"", ""Writer"": ""Deepak Thaper"", ""Actors"": ""Gurjazz, Monica Sharma, Mintu Kapa"", ""Plot"": ""The rom-com flavored cute love story of Jalwayu Enclave revolves around a village-based guy Gurjazz and Delhite Air Hostess Monica, who unfortunately gets locked up in the same building during the covid-19 lockdown."", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzM1NzE4Y2UtMDI3Ni00ZmY0LWFjOTUtMjY1OTZlMGYxMmEwXkEyXkFqcGdeQXVyNDM2NjkyNDA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""96"", ""imdbID"": ""tt15669564"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669640,"{""Title"": ""Lady of the City"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2021"", ""Runtime"": ""80 min"", ""Genre"": ""Drama"", ""Director"": ""Maryam Bahrololoomi"", ""Writer"": ""Pejman Teymourtash"", ""Actors"": ""Fereshteh Sadrorafaei, Behnaz Jafari, Gelareh Abbassi"", ""Plot"": ""One of the worst punishments is to imprison yourself forever in the middle of an unintentional mistake or a wrong wish as if you have no way back and no way forward. No place to stay and no way to go."", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTFhODRlZDctMDBjZi00NmJhLThlZGUtZjUxZWQwN2ZiMjdiXkEyXkFqcGdeQXVyMTAxODQ2NDU1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""31"", ""imdbID"": ""tt15669640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669676,"{""Title"": ""The Microchip that Ruined Halloween"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Miriam Bavly"", ""Writer"": ""Miriam Bavly, Peter John"", ""Actors"": ""Jackie Hoffman, Princess Love Norwood, Jimmy Palumbo"", ""Plot"": ""A microchip is implanted to reform a vengeful criminal. His psychiatrist gives him the treat of a lifetime by releasing him to society, but a college hazing incident leads to a tricky Halloween."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDE5YTA0NzMtYmY1OC00YTkxLTlkYWMtNmFmODNhNTg5MWViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.5"", ""imdbVotes"": ""38"", ""imdbID"": ""tt15669676"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669738,"{""Title"": ""Retourner \u00e0 S\u00f6l\u00f6z"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""17 Nov 2021"", ""Runtime"": ""65 min"", ""Genre"": ""Documentary"", ""Director"": ""Serge Avedikian"", ""Writer"": ""Serge Avedikian"", ""Actors"": ""N/A"", ""Plot"": ""Turkey, a village, today. A French filmmaker of Armenian origin returns to his roots. Four times in three decades, the director and actor Serge Av\u00e9dikian returned to S\u00f6l\u00f6z, his grandparents' village located 170 km south of Istanbu..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669738"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669948,"{""Title"": ""Karantina"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""05 May 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Ramazan Ekmek\u00e7i, Tugce Kayaarasi"", ""Writer"": ""Ramazan Ekmek\u00e7i"", ""Actors"": ""Emel Ak\u00e7aylier, Celal Araz, Erhan Cansever"", ""Plot"": ""N/A"", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk2YjMzZDktMTVhZi00NzQ2LTg1NzAtOWZlZTdiZjE3NmRkXkEyXkFqcGdeQXVyMTM0MDc1MTY0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669948"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670174,"{""Title"": ""Never Saw It Coming"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Grace Edwin-Okon"", ""Writer"": ""N/A"", ""Actors"": ""Frankinsense-Eche Ben, Franca Brown, Mayowa Mula"", ""Plot"": ""Sam's life has spiraled downwards since his heartbreak back in school, then he meets Temi in unusual circumstances. Against his wishes, she draws him into a battle with her stepsister over inheritance."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670174"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670208,"{""Title"": ""Mexican Gangster 2: Venganza"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Damian Chapa"", ""Writer"": ""Damian Chapa"", ""Actors"": ""Damian Chapa, Daniel Ramos, Joe Lozano"", ""Plot"": ""Biopic of Johnny Sun whose father was Mexican and mother was of Irish descendant decides to go straight after a life of crime. After finding out there was no other way to keep his family alive he chooses to go back to the other side."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE0ZjgwNjgtN2MzNi00MDkxLTg3YzgtNWZkZDQ0OTlhMGM0XkEyXkFqcGdeQXVyNjM2MDY2MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670208"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670222,"{""Title"": ""The Flood"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Action, Horror, Thriller"", ""Director"": ""Brandon Slagle"", ""Writer"": ""Chad Law, Josh Ridgway"", ""Actors"": ""Casper Van Dien, Nicky Whelan, Louis Mandylor"", ""Plot"": ""A daring jail break during a dangerous Louisiana hurricane is interrupted by a horde of large hungry alligators."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmIyMjljY2MtNGM0Ni00ODMyLTgzYTgtMjBjZTA5OGIzZjIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""37%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""2,436"", ""imdbID"": ""tt15670222"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""25935"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt15670238,"{""Title"": ""Mama Irene - Healer of the Andes"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 Apr 2022"", ""Runtime"": ""71 min"", ""Genre"": ""Documentary"", ""Director"": ""Bettina Ehrhardt, Elisabeth Mohlmann"", ""Writer"": ""N/A"", ""Actors"": ""Mama Irene"", ""Plot"": ""This is a film about Mama Irene, a remarkable 84-year-old woman Shaman (healer) from Peru, drawing upon indigenous knowledge and traditions in danger of being lost forever."", ""Language"": ""Spanish"", ""Country"": ""Peru, United States, Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTcxODEyYjgtY2Y0MS00NGM1LThkNzUtODdkOTkyZGNkNmQ2XkEyXkFqcGdeQXVyNzIwMzAwNzg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt15670238"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670314,"{""Title"": ""Daughter of Rage"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""13 Sep 2023"", ""Runtime"": ""91 min"", ""Genre"": ""Drama"", ""Director"": ""Laura Baumeister de Montis"", ""Writer"": ""Laura Baumeister de Montis"", ""Actors"": ""Virginia Raquel Sevilla Garcia, Carlos Gutierrez, No\u00e9 Hern\u00e1ndez"", ""Plot"": ""An 11-year-old and her mother are separated as the try to eke out a life on Nicaragua's largest landfill."", ""Language"": ""Spanish"", ""Country"": ""Nicaragua, Mexico, Netherlands, Germany, France, Norway"", ""Awards"": ""5 wins & 11 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTJiOTJlZDktZGRmZi00ZDE3LWE1ZTEtZTlhOWZkMTc2OWE0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""57%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""206"", ""imdbID"": ""tt15670314"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""273"", ""currency"": ""USD""}}"
