movie_id,omdb_data,box_office_data
tt34361214,"{""Title"": ""Termini"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2024"", ""Runtime"": ""71 min"", ""Genre"": ""Documentary"", ""Director"": ""Laila Pakalnina"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A wordless urban symphony featuring final stops of buses, trams and trolleybuses in the suburbs of Riga."", ""Language"": ""None"", ""Country"": ""Latvia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34361214"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34361382,"{""Title"": ""Thank You, Dr. Fauci"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Oct 2024"", ""Runtime"": ""91 min"", ""Genre"": ""Documentary"", ""Director"": ""Jenner Furst"", ""Writer"": ""Jenner Furst"", ""Actors"": ""Anthony Fauci, Adam Andrzejewski, David Asher"", ""Plot"": ""Award-winning documentarian Jenner Furst seeks answers from Dr. Fauci about the origins of COVID-19"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTc2NDQxMDEtN2RjYS00NGM1LTg5MzUtZmM4NjlmMWEwYmZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""523"", ""imdbID"": ""tt34361382"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34361458,"{""Title"": ""Joyu wa Nakanai"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2023"", ""Runtime"": ""116 min"", ""Genre"": ""N/A"", ""Director"": ""Yoshifumi Ud\u00f4"", ""Writer"": ""Yoshifumi Ud\u00f4"", ""Actors"": ""Sh\u00f4dai Fukuyama, Kenta Hamano, Yasuhito Hida"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGFkYjFlOWItMmRkNy00OTM4LTkxNmEtZThhYWQ5YzAxMTA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34361458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34361658,"{""Title"": ""7 Tian"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Romance"", ""Director"": ""Yujie Qiu"", ""Writer"": ""Yujie Qiu"", ""Actors"": ""Qiming Jiang, Yifan Zhang, Yuhe Song"", ""Plot"": ""Chen Choushi met Wen Qian by chance in a dental clinic, and they began a wonderful love. As their relationship developed further, Chen Choushi confessed a secret about himself to Wen Qian."", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTI2M2Q5MDktMDMwMS00MmQ0LTk3ZmEtMDZiMGM0ODMwOGY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34361658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34361734,"{""Title"": ""The Great Cosmic Hoax"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Ethan Leisie"", ""Writer"": ""Eileen Grubba"", ""Actors"": ""Eileen Grubba, Paul Ford, Kim Estes"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODgxNWUzNWItZmY0Ny00ZmVjLWIxOTgtZjJkYzY0MjkzZGE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34361734"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200"", ""currency"": ""USD""}}"
tt34363044,"{""Title"": ""Ki Darun Dekhte"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""31 Jan 2014"", ""Runtime"": ""152 min"", ""Genre"": ""Romance"", ""Director"": ""Wajed Ali Sumon"", ""Writer"": ""Abdullah Zahir Babu, Wajed Ali Sumon"", ""Actors"": ""Bappy Chowdhury, Mahiya Mahi, Gulshan Ara"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDJhZGVjZjMtNGU1Yi00NTk0LTllNjEtNzgxNTlkOTZiYzNkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34363044"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34364124,"{""Title"": ""Dobir Saheber Songsar"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""04 Apr 2014"", ""Runtime"": ""141 min"", ""Genre"": ""Comedy"", ""Director"": ""Jakir Hossain Raju"", ""Writer"": ""Abdullah Zahir Babu, Jakir Hossain Raju"", ""Actors"": ""Bappy Chowdhury, Mahiya Mahi, Aliraj"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZlYmI1MDItNTVhNy00YTRlLWIzZWMtMTI5YTA3YWU5ODYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34364124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34364191,"{""Title"": ""Honeymoon"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Jul 2014"", ""Runtime"": ""149 min"", ""Genre"": ""Romance"", ""Director"": ""Shafi Uddin Shafi"", ""Writer"": ""Abdullah Zahir Babu"", ""Actors"": ""Bappy Chowdhury, Mahiya Mahi, Bipasha Hayat"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2RmMTZlMzYtODA4Mi00OGEyLTg4ZmItZjI5ZTEwYThjYWFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34364191"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34364238,"{""Title"": ""Anna i Vano. Vanna i vino"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 Nov 2024"", ""Runtime"": ""93 min"", ""Genre"": ""Comedy"", ""Director"": ""Aleks Nekto"", ""Writer"": ""Aleks Nekto"", ""Actors"": ""Natalya Zemtsova, Tasha Tsvetkova, Aleksandr Yatsko"", ""Plot"": ""Vano has lived in Moscow since childhood and completely forgot about his roots. One day, luck turns its back on him: the bank demands repayment of the loan, collectors-thugs are on his heels, and the apartment is mortgaged. Then i..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGNlOTA0YWYtZmNlZS00ZGY1LWI2YTItNWI1MGRkZDQ2YzY1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34364238"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1234"", ""currency"": ""USD""}}"
tt34364273,"{""Title"": ""Love Station"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""05 Sep 2014"", ""Runtime"": ""160 min"", ""Genre"": ""Romance"", ""Director"": ""Shahadat Hossain Liton"", ""Writer"": ""Abdullah Zahir Babu"", ""Actors"": ""Bappy Chowdhury, Misty Jannat, Alekjender Boo"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTRkNTQ1YTItOWY5OC00YTFkLThmNTUtMmU3MDg3MzNmNGNmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34364273"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34365245,"{""Title"": ""Oco, the show"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Chanel Haynes, Estrella Morente, Pino Sagliocco"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWYzOWYzNmQtOWFiNi00MjgyLWE2MzMtMzZjYTlhMmZhZDAwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34365245"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34365250,"{""Title"": ""Juiphool"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Jadumoni Dutta"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Two mothers from opposing sides of a conflict in northeastern India forge an unlikely bond, exploring the depths of compassion and the personal costs of violence"", ""Language"": ""Assamese"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34365250"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34365591,"{""Title"": ""Mahavatar Narsimha"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""25 Jul 2025"", ""Runtime"": ""130 min"", ""Genre"": ""Animation, Drama"", ""Director"": ""Ashwin Kumar"", ""Writer"": ""Jayapurna Das, Ashwin Kumar, Rudra Pratap Ghosh"", ""Actors"": ""N/A"", ""Plot"": ""The demon Hiranyakashyap seeks revenge on Vishnu and declares himself a god. His son Prahlad remains devoted to Vishnu. Vishnu manifests as Narsimha to defeat the demon and restore balance."", ""Language"": ""Hindi, Kannada, Telugu, Tamil, Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTRkODNhYzYtZGRhNi00MTg4LWI5MmYtN2MyZTQ5MjE2YzMyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34365591"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""914511"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""400000000"", ""currency"": ""INR""}}"
tt34365599,"{""Title"": ""Karken"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""92 min"", ""Genre"": ""Drama"", ""Director"": ""Nending Loder, Nending Loder"", ""Writer"": ""Nending Loder"", ""Actors"": ""Nending Loder"", ""Plot"": ""A rural medical officer abruptly leaves his professional duty to pursue his passion for acting, but learns the price of following dreams that defy social structures, as viewers are entangled in a formal dynamic of identity, perfor..."", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDY5YmNkYmUtNDE3ZS00NzBhLWIwMWItM2QzOTE0NjNjMzkyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34365599"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""94100"", ""currency"": ""USD""}}"
tt34365614,"{""Title"": ""Onko Ki Kothin"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""117 min"", ""Genre"": ""N/A"", ""Director"": ""Saurav Palodhi"", ""Writer"": ""N/A"", ""Actors"": ""Riddhiman Banerjee, Gitashree Chakraborty, Ushasie Chakraborty"", ""Plot"": ""Babin, Dolly, and Tyre. These three children live in what we understand to be the slum area of our shiny city. They are around seven or eight years old. Although the school hasn't reopened after the pandemic, Babin knows he will b..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDBkMzEwOWMtMzMzYi00MTgyLTlmZTEtNmZhNzE4NWU3NWNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34365614"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3436572,"{""Title"": ""Grinder"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""11 May 2018"", ""Runtime"": ""86 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Brandon Ruckdashel"", ""Writer"": ""Brandon Ruckdashel"", ""Actors"": ""Jon Fleming, Tyler Austin, Brandon Ruckdashel"", ""Plot"": ""A teen model gets lured into New York City by an model agent to discover nothing is as it seems."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTg1OTAzNjg1NV5BMl5BanBnXkFtZTgwMzQzMTg5MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.5"", ""imdbVotes"": ""197"", ""imdbID"": ""tt3436572"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34366041,"{""Title"": ""Mr. Gbenga's Hard Drive"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2022"", ""Runtime"": ""83 min"", ""Genre"": ""Drama"", ""Director"": ""Chukwu Martin"", ""Writer"": ""Chukwu Martin"", ""Actors"": ""Busayo Adedeji, Chris Anyanya, Onabolu Bamidele"", ""Plot"": ""An accountant is on the run from his boss after damaging an invaluable hard drive. Hot on his tail are two overzealous security guards."", ""Language"": ""N/A"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2Q3OGNjY2ItMzAxYy00YmNmLWI1YzEtNjUxZWFkZTlmNmExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34366041"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
