movie_id,omdb_data,box_office_data
tt28153480,"{""Title"": ""Vedaa"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2024"", ""Runtime"": ""145 min"", ""Genre"": ""Action, Drama, Thriller"", ""Director"": ""Nikkhil Advani"", ""Writer"": ""Aseem Arrora"", ""Actors"": ""John Abraham, Sharvari, Abhishek Banerjee"", ""Plot"": ""The journey of a young woman, who faces and resists a repressive system against portrayal of an antagonist."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""2 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTI0MmJkZTUtN2I4Yi00NjZkLWJhYjgtM2UxMWRjNzdjMGE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""44%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""4,349"", ""imdbID"": ""tt28153480"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""281810"", ""currency"": ""USD""}}"
tt28153529,"{""Title"": ""Kujira no Hone"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Jul 2023"", ""Runtime"": ""90 min"", ""Genre"": ""N/A"", ""Director"": ""Takamasa \u00d4e"", ""Writer"": ""Takamasa \u00d4e"", ""Actors"": ""Ano, Motoki Ochiai, Mayu Yokota"", ""Plot"": ""Recently dumped by his fiancee, Mamiya meets a girl on a dating app. However, when he comes out of the shower, the girl is dead on his bed. Upset Mamiya decides to bury the body in the woods, however it mysteriously disappears fro..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt28153529"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153684,"{""Title"": ""Dvija"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""22 Nov 2024"", ""Runtime"": ""127 min"", ""Genre"": ""Thriller"", ""Director"": ""Giri Lakshman"", ""Writer"": ""Giri Lakshman"", ""Actors"": ""Laddu Gopal, Srushti Raghavendra, Sathya B.G."", ""Plot"": ""Dvija tells the story of a young girl who had lost the love of her life to an accident and is drawn into the cybercriminal world when she discovers more about him."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWU0ZTFmMmYtY2QxNi00YTM3LWFkNDEtNDk0MDc1ZjBlNjA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""508"", ""imdbID"": ""tt28153684"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153708,"{""Title"": ""100 preludi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""119 min"", ""Genre"": ""Drama"", ""Director"": ""Alessandra Pescetta"", ""Writer"": ""Alessandra Pescetta, Francesca Scotti"", ""Actors"": ""Giovanni Calcagno"", ""Plot"": ""Mara moves to Italy with the dream of becoming a great cellist. At the music school in Milan there is great competition between talented students and she chooses the most difficult course, directed by a sadistic and ruthless teach..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTIzMDFlNTgtMmFiNS00NzQ0LWIzNDUtMjRiOWE4Njg4ZGYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153708"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""476000"", ""currency"": ""EUR""}}"
tt28153720,"{""Title"": ""Memories for Life - Reversing Alzheimer's"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Hideyuki Tokigawa"", ""Writer"": ""Christopher Seward, Hideyuki Tokigawa"", ""Actors"": ""Michael Bubl\u00e9"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzczMjc3MGQtODQxMy00YjMwLWE0MjktMGI2ZjIyNzM5N2I3XkEyXkFqcGdeQXVyMTIwNjQ3NzMz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153763,"{""Title"": ""I Am Chandu"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Chandu Kanuri"", ""Writer"": ""Chandu Kanuri"", ""Actors"": ""Kiran Abbavaram, Priyanka Arulmohan, Chandu Kanuri"", ""Plot"": ""A music director want to Compose music for movie. He is waiting for a chance to compose. He wants a special identity. What is the story during a Life is the story."", ""Language"": ""English"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzZjZjExZmUtOTRhMy00MGQ4LWI2YjMtMDNiZjE2YmFlNjE2XkEyXkFqcGdeQXVyMTY0NjIwMzg4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153763"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt28153794,"{""Title"": ""Another Lottery Ticket"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Oct 2023"", ""Runtime"": ""86 min"", ""Genre"": ""Comedy"", ""Director"": ""Paul Negoescu"", ""Writer"": ""Paul Negoescu"", ""Actors"": ""Dragos Bucur, Alexandru Papadopol, Dorian Boguta"", ""Plot"": ""Dinel, Sile and Pompiliu want to get rich by mining crypto but they soon manage to lose the USB stick with their digital fortune."", ""Language"": ""Romanian, Afrikaans"", ""Country"": ""Romania, Moldova"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWFkOGMyZTktZmFmMS00OTE3LWExNzAtMzhjOTQ0NWQxZWVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""894"", ""imdbID"": ""tt28153794"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""247097"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""600000"", ""currency"": ""EUR""}}"
tt28153837,"{""Title"": ""Iyi Bir Aile Degiliz"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy"", ""Director"": ""Haki Bi\u00e7ici"", ""Writer"": ""Haki Bi\u00e7ici"", ""Actors"": ""Kaan Yildirim, Erkan Kol\u00e7ak K\u00f6stendil, Sarp Apak"", ""Plot"": ""After their father's sudden passing, a family copes with various events and unexpected challenges."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTc2ZGMyMjctMjBiNC00ZTU4LWIxNjMtZDQ2M2QwZTdiZWMzXkEyXkFqcGdeQXVyODczMDQ2MzM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""62"", ""imdbID"": ""tt28153837"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""119168"", ""currency"": ""USD""}}"
tt28153838,"{""Title"": ""Baghe Mahi"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Majid Musaviyan"", ""Writer"": ""N/A"", ""Actors"": ""Hasan Armak, Mojtaba Bitarafan, Salman Farkhondeh"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2U1MTgzOWEtZjQxMy00ODRmLTkwMTctZTVjYjhiZTc4YmYwXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153838"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28154004,"{""Title"": ""Rigid Airships: Cities in the Sky"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""40 min"", ""Genre"": ""Documentary"", ""Director"": ""Nick Randall"", ""Writer"": ""Nick Randall"", ""Actors"": ""N/A"", ""Plot"": ""Discover the rarely seen corner of aviation history, the incredible story of the rigid airship. Huge floating metropolises with hotels, restaurants, stores... whole cities in the sky. The revolutionary technology that lead to thei..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTA4OGM1YTUtYjNhMi00OGM3LWI5NzItNTcyZjI2ZmM1MWI5XkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28154058,"{""Title"": ""Bish"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Jyotishman Bhattacharya"", ""Writer"": ""N/A"", ""Actors"": ""Santilal Mukherjee"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154058"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000000"", ""currency"": ""INR""}}"
tt2815412,"{""Title"": ""Eve"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""14 Jun 2014"", ""Runtime"": ""75 min"", ""Genre"": ""Horror"", ""Director"": ""Ben Fullman, Ryan Mackfall"", ""Writer"": ""Mark Guthrie, Jez Marshall"", ""Actors"": ""Poppy Augarde, Adrian Bouchet, Raun Carswell"", ""Plot"": ""A year on from the outbreak in a lonely world where the remaining survivors of humanity are hunted down by a new evolutionary threat. Our group who are now down to just four stumble onto an abandoned refugee\\ evac center looking f..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGU5YTI5NDEtMDhmMy00MzJhLTgwMjEtZjFmOTFlY2JhZjFhXkEyXkFqcGdeQXVyMzE4MjcyMjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2815412"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""14000"", ""currency"": ""GBP""}}"
tt28154134,"{""Title"": ""Lo que nunca te dije pero deber\u00eda haberte dicho"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Juanjo Castro"", ""Writer"": ""Juanjo Castro"", ""Actors"": ""Carolina Aller, Carla Arauzo, Diogo Beliz\u00e1rio"", ""Plot"": """", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt28154134"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""EUR""}}"
tt28154169,"{""Title"": ""La fuerza de un barrio"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Nov 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Juanjo Castro"", ""Writer"": ""Juanjo Castro"", ""Actors"": ""Adri\u00e1n Rojas, Lola Beneyto, Andr\u00e9s Espa\u00f1ol"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154169"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""EUR""}}"
tt28154230,"{""Title"": ""Malasa\u00f1a 80 Music Bar"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Juanjo Castro"", ""Writer"": ""Juanjo Castro"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154230"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
