movie_id,omdb_data,box_office_data
tt17999542,"{""Title"": ""The Great Reset and the Rise of Bitcoin"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2022"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary"", ""Director"": ""Pierre Corbin"", ""Writer"": ""Pierre Corbin"", ""Actors"": ""N/A"", ""Plot"": ""The Great Reset and the Rise of Bitcoin is a documentary that explores the current state of our economy and the impact a new monetary system like Bitcoin can have on the world."", ""Language"": ""English"", ""Country"": ""Poland"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGU4ZDA4YjAtMDc2Yy00MGExLWIxZDktZDk5MThjNmExM2JlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""30"", ""imdbID"": ""tt17999542"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt18000102,"{""Title"": ""L'Enigma del Mostro di Firenze"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""07 May 2019"", ""Runtime"": ""189 min"", ""Genre"": ""Documentary"", ""Director"": ""Cristiano Barbarossa, Fulvio Benelli"", ""Writer"": ""Cristiano Barbarossa, Fulvio Benelli, Antonio Plescia"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English, Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGIzZjY1YzktN2EyOS00NTY4LWFjN2YtYjAwYzM2YjlhNmVkXkEyXkFqcGdeQXVyMTI0OTYyNzkw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18000102"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt1800246,"{""Title"": ""That Awkward Moment"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""31 Jan 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Tom Gormican"", ""Writer"": ""Tom Gormican"", ""Actors"": ""Zac Efron, Michael B. Jordan, Miles Teller"", ""Plot"": ""Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide \""So...where is this going?\"""", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""23%""}, {""Source"": ""Metacritic"", ""Value"": ""36/100""}], ""Metascore"": ""36"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""108,291"", ""imdbID"": ""tt1800246"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$26,068,955"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""26068955"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""45640143"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""8742109"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2014, ""month"": 2, ""day"": 2}}, ""productionBudget"": {""amount"": ""8000000"", ""currency"": ""USD""}}"
tt18002960,"{""Title"": ""Bird Scouts: Learn About Birds"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Mar 2022"", ""Runtime"": ""45 min"", ""Genre"": ""Animation"", ""Director"": ""Ronald Black"", ""Writer"": ""Charlie Kim"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQxNmQyMzMtMzgyYy00ZTNhLWEzZGQtODMxYmE2YzRlOWU0XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18002960"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1800302,"{""Title"": ""Gold"", ""Year"": ""2016"", ""Rated"": ""R"", ""Released"": ""27 Jan 2017"", ""Runtime"": ""120 min"", ""Genre"": ""Biography, Crime, Drama"", ""Director"": ""Stephen Gaghan"", ""Writer"": ""Patrick Massett, John Zinman"", ""Actors"": ""Matthew McConaughey, Edgar Ram\u00edrez, Bryce Dallas Howard"", ""Plot"": ""Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia."", ""Language"": ""English, Indonesian"", ""Country"": ""United States"", ""Awards"": ""1 win & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzI1NjI5OTUyM15BMl5BanBnXkFtZTgwOTM4NzY2MDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""41%""}, {""Source"": ""Metacritic"", ""Value"": ""49/100""}], ""Metascore"": ""49"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""72,435"", ""imdbID"": ""tt1800302"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$7,227,038"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""7227038"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""14880939"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""3471316"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2017, ""month"": 1, ""day"": 29}}, ""productionBudget"": {""amount"": ""20000000"", ""currency"": ""USD""}}"
tt1800337,"{""Title"": ""Lords of London"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""01 Sep 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Crime, Mystery, Thriller"", ""Director"": ""Antonio Simoncini"", ""Writer"": ""Antonio Simoncini"", ""Actors"": ""Glen Murphy, Ray Winstone, Serena Iansiti"", ""Plot"": ""A London gangster must confront his ruthless father's past in order to alter the gritty, abusive path that his life is spiraling down after a shakedown goes awry."", ""Language"": ""English, Italian"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5Nzc3NjkyMl5BMl5BanBnXkFtZTgwODQ0NjY4MDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""889"", ""imdbID"": ""tt1800337"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3440000"", ""currency"": ""USD""}}"
tt1800338,"{""Title"": ""Accused"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""03 Apr 2014"", ""Runtime"": ""97 min"", ""Genre"": ""Biography, Crime, Drama"", ""Director"": ""Paula van der Oest"", ""Writer"": ""Moniek Kramer, Tijs van Marle"", ""Actors"": ""Marwan Kenzari, Fedja van Hu\u00eat, Barry Atsma"", ""Plot"": ""A young assistant DA puts a serial killing nurse behind bars, only to discover evidence that may prove her innocence."", ""Language"": ""Dutch"", ""Country"": ""Netherlands, Sweden"", ""Awards"": ""5 wins & 13 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE3Mjc0NDA3N15BMl5BanBnXkFtZTgwOTY4OTY2MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""4,312"", ""imdbID"": ""tt1800338"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1252924"", ""currency"": ""USD""}}"
tt1800351,"{""Title"": ""One Night in Istanbul"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""11 Sep 2014"", ""Runtime"": ""93 min"", ""Genre"": ""Comedy, Sport"", ""Director"": ""James Marquand"", ""Writer"": ""Nicky Allt"", ""Actors"": ""Lucien Laviscount, Steven Waddington, Samantha Womack"", ""Plot"": ""A screen adaptation of the hit play about the exploits of a group of Liverpool Football Club fans at the UEFA Champions League 2005 final in Istanbul."", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY5OTM5NzgwMF5BMl5BanBnXkFtZTcwNjE2OTgzOQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""1,386"", ""imdbID"": ""tt1800351"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""133588"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""6000000"", ""currency"": ""USD""}}"
tt1800393,"{""Title"": ""The Last Son"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""10 Dec 2021"", ""Runtime"": ""96 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Tim Sutton"", ""Writer"": ""Greg Johnson"", ""Actors"": ""Sam Worthington, Colson Baker, Thomas Jane"", ""Plot"": ""An outlaw attempts to end his evil family line."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjM0NWEwMTAtODk5NS00YTY3LTk5ZjYtMjkyNzgyMzA2MDIwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""9%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""2,362"", ""imdbID"": ""tt1800393"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""955"", ""currency"": ""USD""}}"
tt18005990,"{""Title"": ""The Joy of Acting"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""12 Oct 2018"", ""Runtime"": ""46 min"", ""Genre"": ""Romance"", ""Director"": ""Yasemin Hickl"", ""Writer"": ""Yasemin Cetinkaya, Thomas Hickl"", ""Actors"": ""Hemma Clementi, Sophie Jakob, Michael Stark"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Austria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18005990"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""EUR""}}"
tt1801026,"{""Title"": ""6 Days Dark"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""20 Nov 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Miona Bogovic"", ""Writer"": ""D. Daniel Vujic"", ""Actors"": ""Svetlana D. Petkovic, Lorena Rincon, Peter J. Chaffey"", ""Plot"": ""It was said in ancient Israel that insanity was a result of a disturbances of the mind caused by supernatural forces or an angry God, as a punishment for sins or failure to follow the commandments."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAxNjM2Mjk3M15BMl5BanBnXkFtZTcwOTE0NDYyNA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""133"", ""imdbID"": ""tt1801026"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt1801071,"{""Title"": ""See You in Montevideo"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""15 Jan 2014"", ""Runtime"": ""141 min"", ""Genre"": ""Adventure, Biography, Comedy"", ""Director"": ""Dragan Bjelogrlic"", ""Writer"": ""Dragan Bjelogrlic, Ranko Bozic, Dimitrije Vojnov"", ""Actors"": ""Milos Bikovic, Danijela Petkovic, Petar Strugar"", ""Plot"": ""A football team from Belgrade, in the former Yugoslavia, gets a chance to go to the First World Football Championship, but things get complicated along the way."", ""Language"": ""Serbian, Spanish, English"", ""Country"": ""Serbia"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI4MTkyMjg0Nl5BMl5BanBnXkFtZTgwMDMxNTkzMTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""7,943"", ""imdbID"": ""tt1801071"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2273204"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""5400000"", ""currency"": ""USD""}}"
tt18011036,"{""Title"": ""Annie"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""05 Dec 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Emmanuel Akaemeh"", ""Writer"": ""Amara Angel Amuzuo"", ""Actors"": ""Lucy Ameh, Uzor Arukwe, Jude Chukwuka"", ""Plot"": ""A suburban couple in search of a child are shocked when a young girl shows up on their doorstep and insists they are her parents."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18011036"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
